venue,char,h5-index
irbm,4,18.0
xrds,4,13.0
gene,4,61.0
cell,4,288.0
cities,6,67.0
system,6,
methods,7,57.0
ai open,7,
displays,8,23.0
the breast,10,48.0
automatica,10,109.0
integration,11,25.0
sigir forum,11,13.0
ebiomedicine,12,82.0
energy policy,13,100.0
phytomedicine,13,49.0
data in brief,13,42.0
physica medica,14,37.0
safety science,14,76.0
school security,15,6.0
poultry science,15,50.0
social networks,15,41.0
materials today,15,88.0
energy procedia,15,61.0
the vldb journal,16,33.0
isa transactions,16,59.0
renewable energy,16,117.0
epilepsy research,17,26.0
signal processing,17,68.0
applied acoustics,17,49.0
acta astronautica,17,49.0
ieee cloud summit,17,
academic radiology,18,41.0
aquatic toxicology,18,51.0
fire safety journal,19,37.0
mensch und computer,19,
procedia technology,19,37.0
cell host & microbe,19,116.0
process biochemistry,20,48.0
composite structures,20,89.0
measurement: sensors,20,
procedia engineering,20,67.0
speech communication,20,28.0
the computer journal,20,
ieee milan powertech,20,
manufacturing letters,21,26.0
optics communications,21,46.0
earth-science reviews,21,91.0
first syssec workshop,21,
biotechnology advances,22,86.0
fuzzy sets and systems,22,48.0
analytica chimica acta,22,79.0
acm ikdd cods and comad,23,
acm trans. comput. syst.,24,
building and environment,24,85.0
optical fiber technology,24,29.0
acm j. exp. algorithmics,24,
acm/ims trans. data sci.,24,
gene expression patterns,24,14.0
annals of nuclear energy,24,35.0
proceedings ieee infocom,24,70.0
data science for covid-19,25,
computer fraud & security,25,21.0
diagnostic histopathology,25,11.0
ieee conference anthology,25,
world automation congress,25,13.0
biometric technology today,26,9.0
gastrointestinal endoscopy,26,73.0
cognitive systems research,26,39.0
acm web science conference,26,30.0
ieee cyberpels (cyberpels),26,
ieee aerospace conference ,26,28.0
journal of ginseng research,27,
ieee communications letters,27,78.0
smart grid conference (sgc),27,10.0
bell labs technical journal,27,
national cyber summit (ncs),27,
health policy and technology,28,24.0
microelectronics reliability,28,36.0
journal of thoracic oncology,28,94.0
trends in cognitive sciences,28,107.0
data & knowledge engineering,28,24.0
journal of ethnopharmacology,28,64.0
ieee control systems letters,28,27.0
infrared physics & technology,29,39.0
the world wide web conference,29,
ain shams engineering journal,29,48.0
annual srii global conference,29,
ieee control systems magazine,29,36.0
saiee africa research journal,29,
computer law & security review,30,35.0
ieee vlsi test symposium (vts),30,14.0
ieee signal processing letters,30,65.0
saudi arabia smart grid (sasg),30,
new security paradigms workshop,31,
computers & operations research,31,61.0
journal of lightwave technology,31,84.0
ieee power electronics magazine,31,23.0
asian control conference (ascc),31,12.0
advanced engineering informatics,32,48.0
acm trans. softw. eng. methodol.,32,24.0
j. emerg. technol. comput. syst.,32,
microprocessors and microsystems,32,31.0
journal of computational science,32,46.0
acm trans. model. comput. simul.,32,17.0
proceedings of ieee southeastcon,32,20.0
ieee internet of things magazine,32,11.0
chinese control conference (ccc),32,24.0
journal of the franklin institute,33,55.0
applied computing and informatics,33,34.0
ieee transactions on broadcasting,33,38.0
chinese automation congress (cac),33,16.0
telecommunications forum (telfor),33,14.0
trends in pharmacological sciences,34,77.0
ieee world ai iot congress (aiiot),34,
nuclear engineering and technology,34,33.0
ieee computer architecture letters,34,19.0
ieee transactions on fuzzy systems,34,96.0
ieee european test symposium (ets),34,15.0
applied mathematics and computation,35,69.0
acm trans. spatial algorithms syst.,35,14.0
proc. acm meas. anal. comput. syst.,35,
ieee industrial electronics magazine,36,33.0
