venue,total,h5-index
ieee communications surveys & tutorials,81,156
arxiv,24,22
electronics,0,45
sensors,0,126
applied sciences,0,77
communications in computer and information science,0,28
symmetry,0,56
internet of things,0,29
proceedings of the genetic and evolutionary computation conference companion,0,36
ieee access,276,164.0
computers & security,172,64.0
ieee communications surveys tutorials,80,156.0
future generation computer systems,73,115.0
journal of network and computer applications,70,96.0
computer networks,68,68.0
acm comput. surv.,61,94.0
ieee transactions on information forensics and security,58,92.0
expert systems with applications,49,118.0
ieee transactions on dependable and secure computing,49,59.0
information sciences,47,113.0
ieee internet of things journal,44,122.0
computer communications,43,59.0
proceedings of the acm sigsac conference on computer and communications security,39,
journal of information security and applications,36,36.0
neurocomputing,31,119.0
applied soft computing,31,103.0
procedia computer science,29,84.0
"proceedings of the international conference on availability, reliability and security",27,27.0
knowledge-based systems,25,96.0
ad hoc networks,24,51.0
proceedings of the annual computer security applications conference,24,33.0
international joint conference on neural networks (ijcnn),23,57.0
ieee transactions on network and service management,22,50.0
ieee international conference on big data (big data),21,45.0
ieee security privacy,21,33.0
computers & electrical engineering,19,62.0
ieee symposium on security and privacy (sp),18,79.0
international journal of critical infrastructure protection,18,25.0
proceedings of the acm workshop on artificial intelligence and security,18,
ieee transactions on smart grid,16,130.0
ieee transactions on industrial informatics,16,114.0
ieee transactions on intelligent transportation systems,16,107.0
engineering applications of artificial intelligence,16,65.0
ieee security and privacy workshops (spw),16,28.0
ieee conference on communications and network security (cns),15,25.0
computer,15,
pattern recognition,14,99.0
information fusion,14,82.0
computer science review,14,38.0
commun. acm,13,68.0
vehicular communications,13,36.0
"the handbook of multimodal-multisensor interfaces: signal processing, architectures, and detection of emotion and cognition - volume 2",13,
"the international conference on availability, reliability and security",13,27.0
ieee symposium on security and privacy,12,79.0
ieee network,12,76.0
ieee systems journal,12,74.0
proceedings of the annual acm symposium on applied computing,12,29.0
milcom - ieee military communications conference (milcom),12,25.0
proceedings of the genetic and evolutionary computation conference companion,12,
computers in biology and medicine,11,62.0
journal of parallel and distributed computing,11,46.0
ieee european symposium on security and privacy (euros p),11,43.0
noms - ieee/ifip network operations and management symposium,11,28.0
ieee symposium on computers and communications (iscc),11,28.0
acm trans. priv. secur.,11,
"icassp - ieee international conference on acoustics, speech and signal processing (icassp)",10,96.0
proceedings of the ieee,10,93.0
measurement,10,70.0
information processing & management,10,55.0
annual ieee/ifip international conference on dependable systems and networks (dsn),10,35.0
sustainable cities and society,9,79.0
international journal of electrical power & energy systems,9,79.0
ieee global communications conference (globecom),9,63.0
ieee/caa journal of automatica sinica,9,51.0
"ieee international conference on trust, security and privacy in computing and communications (trustcom)",9,27.0
ieee international conference on smart grid communications (smartgridcomm),9,21.0
ieee international conference on distributed computing systems (icdcs),9,17.0
proceedings of the international conference on world wide web,9,
proceedings of the acm sigkdd conference on knowledge discovery &amp; data mining,9,
ieee international conference on cyber security and resilience (csr),9,
internet of things,9,
ieee communications magazine,8,131.0
ieee transactions on neural networks and learning systems,8,119.0
ieee sensors journal,8,79.0
medical image analysis,8,76.0
computers and electronics in agriculture,8,76.0
journal of systems and software,8,62.0
ieee winter conference on applications of computer vision (wacv),8,62.0
materials today: proceedings,8,56.0
ifac-papersonline,8,51.0
international conference on pattern recognition (icpr),8,43.0
proceedings of the acm asia conference on computer and communications security,8,36.0
ieee international conference on machine learning and applications (icmla),8,33.0
annual computer security applications conference,8,33.0
digital communications and networks,8,30.0
ieee conference on local computer networks (lcn),8,21.0
proceedings of the acm workshop on wireless security and machine learning,8,
ieee transactions on cybernetics,8,
acm trans. manage. inf. syst.,8,
ieee/cvf conference on computer vision and pattern recognition workshops (cvprw),7,89.0
ieee signal processing magazine,7,65.0
globecom - ieee global communications conference,7,63.0
biomedical signal processing and control,7,57.0
proc. acm interact. mob. wearable ubiquitous technol.,7,45.0
proceedings of the internet measurement conference,7,40.0
image and vision computing,7,39.0
proceedings of the acm conference on computer and communications security,7,36.0
proceedings of the on asia conference on computer and communications security,7,36.0
acm trans. internet technol.,7,33.0
journal of systems architecture,7,32.0
"proceedings of the aaai/acm conference on ai, ethics, and society",7,32.0
ieee international conference on communications (icc),7,31.0
acm trans. embed. comput. syst.,7,30.0
international conference on advanced communication technology (icact),7,26.0
international conference on computational science and computational intelligence (csci),7,19.0
acm trans. cyber-phys. syst.,7,19.0
ieee international symposium on network computing and applications (nca),7,18.0
ieee international symposium on technologies for homeland security (hst),7,17.0
proceedings of the international conference on security of information and networks,7,
ieee journal on selected areas in communications,6,106.0
"proceedings of the acm symposium on information, computer and communications security",6,94.0
mechanical systems and signal processing,6,92.0
ieee transactions on knowledge and data engineering,6,87.0
ieee/acm trans. netw.,6,65.0
journal of king saud university - computer and information sciences,6,46.0
proceedings of the acm on asia conference on computer and communications security,6,36.0
icc - ieee international conference on communications (icc),6,31.0
"ieee annual computers, software, and applications conference (compsac)",6,27.0
"annual conference on privacy, security and trust (pst)",6,27.0
ieee infocom - ieee conference on computer communications workshops (infocom wkshps),6,26.0
